Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2023-04-18 02:30:00,Tottenham,Gorilla,Arsenal,General,5.0,3.0,Gorilla,ENDED
2023-04-18 02:30:00,Manchester City,Pipis,Manchester United,Krouks,3.0,5.0,Krouks,ENDED
2023-04-18 02:45:00,Newcastle Utd,aibothard,Manchester City,Pipis,3.0,4.0,Pipis,ENDED
2023-04-18 02:45:00,Tottenham,Gorilla,Manchester United,Krouks,2.0,3.0,Krouks,ENDED
2023-04-18 03:00:00,Arsenal,General,Manchester City,Pipis,2.0,2.0,X,ENDED
2023-04-18 03:00:00,Newcastle Utd,aibothard,Manchester United,Krouks,4.0,2.0,aibothard,ENDED
2023-04-18 03:15:00,Juventus Turin,aibothard,Sporting C.P,General,1.0,1.0,X,ENDED
2023-04-18 03:15:00,Manchester United,Gorilla,Feyenord Rotterdam,Pipis,4.0,2.0,Gorilla,ENDED
2023-04-18 03:30:00,Fenerbahce Istanbul,Krouks,Sporting C.P,General,2.0,5.0,General,ENDED
2023-04-18 03:30:00,Juventus Turin,aibothard,Manchester United,Gorilla,3.0,1.0,aibothard,ENDED
2023-04-18 03:45:00,Fenerbahce Istanbul,Krouks,Feyenord Rotterdam,Pipis,2.0,5.0,Pipis,ENDED
2023-04-18 03:45:00,Sporting C.P,General,Manchester United,Gorilla,4.0,3.0,General,ENDED
2023-04-18 04:00:00,Feyenord Rotterdam,Pipis,Juventus Turin,aibothard,5.0,3.0,Pipis,ENDED
2023-04-18 04:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Gorilla,1.0,4.0,Gorilla,ENDED
2023-04-18 04:15:00,Feyenord Rotterdam,Pipis,Sporting C.P,General,0.0,3.0,General,ENDED
2023-04-18 04:15:00,Fenerbahce Istanbul,Krouks,Juventus Turin,aibothard,4.0,3.0,Krouks,ENDED
2023-04-18 04:30:00,Feyenord Rotterdam,Pipis,Manchester United,Gorilla,4.0,4.0,X,ENDED
2023-04-18 04:30:00,Sporting C.P,General,Juventus Turin,aibothard,2.0,2.0,X,ENDED
2023-04-18 04:45:00,Manchester United,Gorilla,Juventus Turin,aibothard,1.0,1.0,X,ENDED
2023-04-18 04:45:00,Sporting C.P,General,Fenerbahce Istanbul,Krouks,2.0,2.0,X,ENDED
2023-04-18 05:00:00,Feyenord Rotterdam,Pipis,Fenerbahce Istanbul,Krouks,6.0,5.0,Pipis,ENDED
2023-04-18 05:00:00,Manchester United,Gorilla,Sporting C.P,General,3.0,3.0,X,ENDED
2023-04-18 05:15:00,Juventus Turin,aibothard,Feyenord Rotterdam,Pipis,2.0,4.0,Pipis,ENDED
2023-04-18 05:15:00,Manchester United,Gorilla,Fenerbahce Istanbul,Krouks,3.0,0.0,Gorilla,ENDED
2023-04-18 05:30:00,Sporting C.P,General,Feyenord Rotterdam,Pipis,1.0,3.0,Pipis,ENDED
2023-04-18 05:30:00,Juventus Turin,aibothard,Fenerbahce Istanbul,Krouks,3.0,3.0,X,ENDED
2023-04-18 06:00:00,OGC Nice,Carnage,Basel,Rafa,5.0,3.0,Carnage,ENDED
2023-04-18 06:00:00,West Ham,Nero,Kaa Gent,Spex,1.0,1.0,X,ENDED
2023-04-18 06:15:00,OGC Nice,Carnage,West Ham,Nero,1.0,1.0,X,ENDED
2023-04-18 06:15:00,Fiorentina,val,Basel,Rafa,4.0,7.0,Rafa,ENDED
2023-04-18 06:30:00,Basel,Rafa,West Ham,Nero,4.0,5.0,Nero,ENDED
2023-04-18 06:30:00,Fiorentina,val,Kaa Gent,Spex,1.0,4.0,Spex,ENDED
2023-04-18 06:45:00,Kaa Gent,Spex,OGC Nice,Carnage,4.0,3.0,Spex,ENDED
2023-04-18 06:45:00,Fiorentina,val,West Ham,Nero,1.0,2.0,Nero,ENDED
2023-04-18 07:00:00,Kaa Gent,Spex,Basel,Rafa,1.0,1.0,X,ENDED
2023-04-18 07:00:00,Fiorentina,val,OGC Nice,Carnage,3.0,2.0,val,ENDED
2023-04-18 07:15:00,Basel,Rafa,OGC Nice,Carnage,0.0,2.0,Carnage,ENDED
2023-04-18 07:15:00,Kaa Gent,Spex,West Ham,Nero,1.0,1.0,X,ENDED
2023-04-18 07:30:00,Basel,Rafa,Fiorentina,val,1.0,1.0,X,ENDED
2023-04-18 07:30:00,West Ham,Nero,OGC Nice,Carnage,8.0,7.0,Nero,ENDED
2023-04-18 07:45:00,Kaa Gent,Spex,Fiorentina,val,1.0,1.0,X,ENDED
2023-04-18 07:45:00,West Ham,Nero,Basel,Rafa,2.0,6.0,Rafa,ENDED
2023-04-18 08:00:00,West Ham,Nero,Fiorentina,val,4.0,1.0,Nero,ENDED
2023-04-18 08:00:00,OGC Nice,Carnage,Kaa Gent,Spex,3.0,1.0,Carnage,ENDED
2023-04-18 08:15:00,Basel,Rafa,Kaa Gent,Spex,0.0,3.0,Spex,ENDED
2023-04-18 08:15:00,OGC Nice,Carnage,Fiorentina,val,1.0,2.0,val,ENDED
2023-04-18 08:30:00,Atletico Madrid,Nero,Real Sociedad,Spex,2.0,2.0,X,ENDED
2023-04-18 08:30:00,Real Betis,Carnage,FC Barcelona,Rafa,2.0,4.0,Rafa,ENDED
2023-04-18 08:45:00,Real Madrid,val,FC Barcelona,Rafa,1.0,3.0,Rafa,ENDED
2023-04-18 08:45:00,Real Betis,Carnage,Atletico Madrid,Nero,0.0,1.0,Nero,ENDED
2023-04-18 09:00:00,Real Madrid,val,Real Sociedad,Spex,3.0,4.0,Spex,ENDED
2023-04-18 09:00:00,FC Barcelona,Rafa,Atletico Madrid,Nero,2.0,0.0,Rafa,ENDED
2023-04-18 09:15:00,Real Madrid,val,Atletico Madrid,Nero,3.0,2.0,val,ENDED
2023-04-18 09:15:00,Real Sociedad,Spex,Real Betis,Carnage,2.0,4.0,Carnage,ENDED
2023-04-18 09:30:00,Real Madrid,val,Real Betis,Carnage,1.0,0.0,val,ENDED
2023-04-18 09:30:00,Real Sociedad,Spex,FC Barcelona,Rafa,2.0,1.0,Spex,ENDED
2023-04-18 10:00:00,Real Sociedad,Spex,Atletico Madrid,Nero,2.0,2.0,X,ENDED
2023-04-18 10:00:00,FC Barcelona,Rafa,Real Betis,Carnage,5.0,3.0,Rafa,ENDED
2023-04-18 10:15:00,FC Barcelona,Rafa,Real Madrid,val,0.0,0.0,X,ENDED
2023-04-18 10:15:00,Atletico Madrid,Nero,Real Betis,Carnage,3.0,2.0,Nero,ENDED
2023-04-18 10:30:00,Real Sociedad,Spex,Real Madrid,val,3.0,2.0,Spex,ENDED
2023-04-18 10:30:00,Atletico Madrid,Nero,FC Barcelona,Rafa,2.0,2.0,X,ENDED
2023-04-18 10:45:00,Atletico Madrid,Nero,Real Madrid,val,4.0,3.0,Nero,ENDED
2023-04-18 10:45:00,Real Betis,Carnage,Real Sociedad,Spex,0.0,1.0,Spex,ENDED
2023-04-18 11:00:00,FC Barcelona,Rafa,Real Sociedad,Spex,2.0,4.0,Spex,ENDED
2023-04-18 11:00:00,Real Betis,Carnage,Real Madrid,val,1.0,1.0,X,ENDED
2023-04-18 11:15:00,Benfica Lisbon,Nero,Real Madrid,Spex,0.0,2.0,Spex,ENDED
2023-04-18 11:15:00,Manchester City,Carnage,SSC Napoli,Rafa,2.0,3.0,Rafa,ENDED
2023-04-18 11:30:00,Manchester City,Carnage,Benfica Lisbon,Nero,4.0,7.0,Nero,ENDED
2023-04-18 11:30:00,Bayern München,val,SSC Napoli,Rafa,1.0,3.0,Rafa,ENDED
2023-04-18 11:45:00,SSC Napoli,Rafa,Benfica Lisbon,Nero,4.0,1.0,Rafa,ENDED
2023-04-18 11:45:00,Bayern München,val,Real Madrid,Spex,2.0,3.0,Spex,ENDED
2023-04-18 12:00:00,Real Madrid,Spex,Manchester City,Carnage,2.0,1.0,Spex,ENDED
2023-04-18 12:00:00,Bayern München,val,Benfica Lisbon,Nero,3.0,1.0,val,ENDED
2023-04-18 12:15:00,Real Madrid,Spex,SSC Napoli,Rafa,2.0,5.0,Rafa,ENDED
2023-04-18 12:15:00,Bayern München,val,Manchester City,Carnage,2.0,4.0,Carnage,ENDED
2023-04-18 12:30:00,Real Madrid,Spex,Benfica Lisbon,Nero,6.0,1.0,Spex,ENDED
2023-04-18 12:30:00,SSC Napoli,Rafa,Manchester City,Carnage,3.0,4.0,Carnage,ENDED
2023-04-18 12:45:00,Benfica Lisbon,Nero,Manchester City,Carnage,2.0,4.0,Carnage,ENDED
2023-04-18 12:45:00,SSC Napoli,Rafa,Bayern München,val,5.0,4.0,Rafa,ENDED
2023-04-18 13:00:00,Real Madrid,Spex,Bayern München,val,1.0,1.0,X,ENDED
2023-04-18 13:00:00,Benfica Lisbon,Nero,SSC Napoli,Rafa,3.0,5.0,Rafa,ENDED
2023-04-18 13:15:00,Manchester City,Carnage,Real Madrid,Spex,1.0,1.0,X,ENDED
2023-04-18 13:15:00,Benfica Lisbon,Nero,Bayern München,val,3.0,4.0,val,ENDED
2023-04-18 13:30:00,Manchester City,Carnage,Bayern München,val,2.0,1.0,Carnage,ENDED
2023-04-18 13:30:00,SSC Napoli,Rafa,Real Madrid,Spex,1.0,2.0,Spex,ENDED
2023-04-18 14:00:00,Benfica Lisbon,Mad,Real Madrid,billiot,0.0,0.0,X,ENDED
2023-04-18 14:00:00,Manchester City,Spencer,SSC Napoli,Votepeace,5.0,3.0,Spencer,ENDED
2023-04-18 14:15:00,Manchester City,Spencer,Benfica Lisbon,Mad,3.0,3.0,X,ENDED
2023-04-18 14:15:00,Bayern München,Nio,SSC Napoli,Votepeace,2.0,6.0,Votepeace,ENDED
2023-04-18 14:30:00,SSC Napoli,Votepeace,Benfica Lisbon,Mad,3.0,2.0,Votepeace,ENDED
2023-04-18 14:30:00,Bayern München,Nio,Real Madrid,billiot,1.0,2.0,billiot,ENDED
2023-04-18 14:45:00,Real Madrid,billiot,Manchester City,Spencer,4.0,3.0,billiot,ENDED
2023-04-18 14:45:00,Bayern München,Nio,Benfica Lisbon,Mad,3.0,2.0,Nio,ENDED
2023-04-18 15:00:00,Real Madrid,billiot,SSC Napoli,Votepeace,4.0,3.0,billiot,ENDED
2023-04-18 15:00:00,Bayern München,Nio,Manchester City,Spencer,3.0,1.0,Nio,ENDED
2023-04-18 15:15:00,SSC Napoli,Votepeace,Manchester City,Spencer,3.0,1.0,Votepeace,ENDED
2023-04-18 15:15:00,Real Madrid,billiot,Benfica Lisbon,Mad,2.0,1.0,billiot,ENDED
2023-04-18 15:30:00,Benfica Lisbon,Mad,Manchester City,Spencer,2.0,2.0,X,ENDED
2023-04-18 15:30:00,SSC Napoli,Votepeace,Bayern München,Nio,5.0,2.0,Votepeace,ENDED
2023-04-18 15:45:00,Real Madrid,billiot,Bayern München,Nio,2.0,3.0,Nio,ENDED
2023-04-18 15:45:00,Benfica Lisbon,Mad,SSC Napoli,Votepeace,5.0,3.0,Mad,ENDED
2023-04-18 16:00:00,Manchester City,Spencer,Real Madrid,billiot,3.0,1.0,Spencer,ENDED
2023-04-18 16:00:00,Benfica Lisbon,Mad,Bayern München,Nio,2.0,4.0,Nio,ENDED
2023-04-18 16:15:00,SSC Napoli,Votepeace,Real Madrid,billiot,3.0,6.0,billiot,ENDED
2023-04-18 16:15:00,Manchester City,Spencer,Bayern München,Nio,3.0,2.0,Spencer,ENDED
2023-04-18 16:30:00,Atletico Madrid,Mad,Real Sociedad,billiot,1.0,2.0,billiot,ENDED
2023-04-18 16:30:00,Real Betis,Spencer,FC Barcelona,Votepeace,2.0,1.0,Spencer,ENDED
2023-04-18 16:45:00,Real Betis,Spencer,Atletico Madrid,Mad,3.0,3.0,X,ENDED
2023-04-18 16:45:00,Real Madrid,Nio,FC Barcelona,Votepeace,4.0,3.0,Nio,ENDED
2023-04-18 17:00:00,FC Barcelona,Votepeace,Atletico Madrid,Mad,6.0,3.0,Votepeace,ENDED
2023-04-18 17:00:00,Real Madrid,Nio,Real Sociedad,billiot,4.0,1.0,Nio,ENDED
2023-04-18 17:15:00,Real Madrid,Nio,Atletico Madrid,Mad,3.0,4.0,Mad,ENDED
2023-04-18 17:15:00,Real Sociedad,billiot,Real Betis,Spencer,2.0,3.0,Spencer,ENDED
2023-04-18 17:30:00,Real Sociedad,billiot,FC Barcelona,Votepeace,2.0,4.0,Votepeace,ENDED
2023-04-18 17:30:00,Real Madrid,Nio,Real Betis,Spencer,2.0,3.0,Spencer,ENDED
2023-04-18 18:00:00,FC Barcelona,Votepeace,Real Betis,Spencer,4.0,2.0,Votepeace,ENDED
2023-04-18 18:00:00,Real Sociedad,billiot,Atletico Madrid,Mad,2.0,3.0,Mad,ENDED
2023-04-18 18:15:00,Atletico Madrid,Mad,Real Betis,Spencer,2.0,4.0,Spencer,ENDED
2023-04-18 18:15:00,FC Barcelona,Votepeace,Real Madrid,Nio,4.0,5.0,Nio,ENDED
2023-04-18 18:30:00,Real Sociedad,billiot,Real Madrid,Nio,4.0,2.0,billiot,ENDED
2023-04-18 18:30:00,Atletico Madrid,Mad,FC Barcelona,Votepeace,4.0,2.0,Mad,ENDED
2023-04-18 18:45:00,Atletico Madrid,Mad,Real Madrid,Nio,2.0,3.0,Nio,ENDED
2023-04-18 18:45:00,Real Betis,Spencer,Real Sociedad,billiot,2.0,1.0,Spencer,ENDED
2023-04-18 19:00:00,Real Betis,Spencer,Real Madrid,Nio,1.0,2.0,Nio,ENDED
2023-04-18 19:00:00,FC Barcelona,Votepeace,Real Sociedad,billiot,2.0,4.0,billiot,ENDED
2023-04-18 19:15:00,Fenerbahce Istanbul,Spencer,Besiktas,Votepeace,4.0,2.0,Spencer,ENDED
2023-04-18 19:15:00,Galatasaray,Mad,Istanbul Basaksehir,billiot,1.0,3.0,billiot,ENDED
2023-04-18 19:30:00,Fenerbahce Istanbul,Spencer,Galatasaray,Mad,3.0,5.0,Mad,ENDED
2023-04-18 19:30:00,Trabzonspor,Nio,Besiktas,Votepeace,2.0,2.0,X,ENDED
2023-04-18 19:45:00,Trabzonspor,Nio,Istanbul Basaksehir,billiot,1.0,3.0,billiot,ENDED
2023-04-18 19:45:00,Besiktas,Votepeace,Galatasaray,Mad,5.0,3.0,Votepeace,ENDED
2023-04-18 20:00:00,Trabzonspor,Nio,Galatasaray,Mad,1.0,2.0,Mad,ENDED
2023-04-18 20:00:00,Istanbul Basaksehir,billiot,Fenerbahce Istanbul,Spencer,1.0,2.0,Spencer,ENDED
2023-04-18 20:15:00,Istanbul Basaksehir,billiot,Besiktas,Votepeace,5.0,4.0,billiot,ENDED
2023-04-18 20:15:00,Trabzonspor,Nio,Fenerbahce Istanbul,Spencer,2.0,1.0,Nio,ENDED
2023-04-18 20:30:00,Besiktas,Votepeace,Fenerbahce Istanbul,Spencer,5.0,3.0,Votepeace,ENDED
2023-04-18 20:30:00,Istanbul Basaksehir,billiot,Galatasaray,Mad,2.0,4.0,Mad,ENDED
2023-04-18 20:45:00,Besiktas,Votepeace,Trabzonspor,Nio,1.0,4.0,Nio,ENDED
2023-04-18 20:45:00,Galatasaray,Mad,Fenerbahce Istanbul,Spencer,3.0,3.0,X,ENDED
2023-04-18 21:00:00,Galatasaray,Mad,Besiktas,Votepeace,2.0,4.0,Votepeace,ENDED
2023-04-18 21:00:00,Istanbul Basaksehir,billiot,Trabzonspor,Nio,2.0,3.0,Nio,ENDED
2023-04-18 21:15:00,Fenerbahce Istanbul,Spencer,Istanbul Basaksehir,billiot,3.0,4.0,billiot,ENDED
2023-04-18 21:15:00,Galatasaray,Mad,Trabzonspor,Nio,3.0,3.0,X,ENDED
2023-04-18 21:30:00,Besiktas,Votepeace,Istanbul Basaksehir,billiot,4.0,6.0,billiot,ENDED
2023-04-18 21:30:00,Fenerbahce Istanbul,Spencer,Trabzonspor,Nio,2.0,2.0,X,ENDED
2023-04-18 22:00:00,Bayern München,Gorilla,Borussia Dortmund,Pipis,3.0,2.0,Gorilla,ENDED
2023-04-18 22:00:00,Union Berlin,aibothard,Leipzig,General,1.0,3.0,General,ENDED
2023-04-18 22:15:00,Union Berlin,aibothard,Bayern München,Gorilla,3.0,2.0,aibothard,ENDED
2023-04-18 22:15:00,S.C Freiburg,Krouks,Leipzig,General,2.0,5.0,General,ENDED
2023-04-18 22:30:00,Leipzig,General,Bayern München,Gorilla,2.0,3.0,Gorilla,ENDED
2023-04-18 22:30:00,S.C Freiburg,Krouks,Borussia Dortmund,Pipis,4.0,3.0,Krouks,ENDED
2023-04-18 22:45:00,S.C Freiburg,Krouks,Bayern München,Gorilla,2.0,3.0,Gorilla,ENDED
2023-04-18 22:45:00,Borussia Dortmund,Pipis,Union Berlin,aibothard,3.0,4.0,aibothard,ENDED
2023-04-18 23:00:00,S.C Freiburg,Krouks,Union Berlin,aibothard,1.0,1.0,X,ENDED
2023-04-18 23:00:00,Borussia Dortmund,Pipis,Leipzig,General,1.0,5.0,General,ENDED
2023-04-18 23:15:00,Leipzig,General,Union Berlin,aibothard,2.0,2.0,X,ENDED
2023-04-18 23:15:00,Borussia Dortmund,Pipis,Bayern München,Gorilla,5.0,3.0,Pipis,ENDED
2023-04-18 23:30:00,Bayern München,Gorilla,Union Berlin,aibothard,1.0,1.0,X,ENDED
2023-04-18 23:30:00,Leipzig,General,S.C Freiburg,Krouks,2.0,1.0,General,ENDED
2023-04-18 23:45:00,Borussia Dortmund,Pipis,S.C Freiburg,Krouks,3.0,7.0,Krouks,ENDED
2023-04-18 23:45:00,Bayern München,Gorilla,Leipzig,General,6.0,4.0,Gorilla,ENDED
2023-04-19 00:00:00,Bayern München,Gorilla,S.C Freiburg,Krouks,4.0,5.0,Krouks,ENDED
2023-04-19 00:00:00,Union Berlin,aibothard,Borussia Dortmund,Pipis,2.0,4.0,Pipis,ENDED
2023-04-19 00:15:00,Leipzig,General,Borussia Dortmund,Pipis,5.0,5.0,X,ENDED
2023-04-19 00:15:00,Union Berlin,aibothard,S.C Freiburg,Krouks,2.0,5.0,Krouks,ENDED
2023-04-19 00:30:00,Tottenham,Gorilla,Manchester City,Pipis,5.0,3.0,Gorilla,ENDED
2023-04-19 00:30:00,Newcastle Utd,aibothard,Arsenal,General,2.0,2.0,X,ENDED
2023-04-19 00:45:00,Newcastle Utd,aibothard,Tottenham,Gorilla,1.0,2.0,Gorilla,ENDED
2023-04-19 00:45:00,Manchester United,Krouks,Arsenal,General,2.0,4.0,General,ENDED
2023-04-19 01:00:00,Arsenal,General,Tottenham,Gorilla,2.0,3.0,Gorilla,ENDED
2023-04-19 01:00:00,Manchester United,Krouks,Manchester City,Pipis,3.0,4.0,Pipis,ENDED
2023-04-19 01:15:00,Manchester City,Pipis,Newcastle Utd,aibothard,2.0,4.0,aibothard,ENDED
2023-04-19 01:15:00,Manchester United,Krouks,Tottenham,Gorilla,5.0,3.0,Krouks,ENDED
2023-04-19 01:30:00,Manchester United,Krouks,Newcastle Utd,aibothard,5.0,3.0,Krouks,ENDED
2023-04-19 01:30:00,Manchester City,Pipis,Arsenal,General,7.0,4.0,Pipis,ENDED
2023-04-19 02:00:00,Manchester City,Pipis,Tottenham,Gorilla,5.0,6.0,Gorilla,ENDED
2023-04-19 02:00:00,Arsenal,General,Newcastle Utd,aibothard,1.0,2.0,aibothard,ENDED
2023-04-19 02:15:00,Arsenal,General,Manchester United,Krouks,4.0,6.0,Krouks,ENDED
2023-04-19 02:15:00,Tottenham,Gorilla,Newcastle Utd,aibothard,2.0,3.0,aibothard,ENDED
2023-04-19 02:30:00,Manchester City,Pipis,Manchester United,Krouks,5.0,6.0,Krouks,ENDED
2023-04-19 02:30:00,Tottenham,Gorilla,Arsenal,General,0.0,3.0,General,ENDED
2023-04-19 02:45:00,Tottenham,Gorilla,Manchester United,Krouks,4.0,2.0,Gorilla,ENDED
2023-04-19 02:45:00,Newcastle Utd,aibothard,Manchester City,Pipis,5.0,3.0,aibothard,ENDED
2023-04-19 03:00:00,Arsenal,General,Manchester City,Pipis,4.0,6.0,Pipis,ENDED
2023-04-19 03:00:00,Newcastle Utd,aibothard,Manchester United,Krouks,6.0,4.0,aibothard,ENDED
2023-04-19 03:15:00,Juventus Turin,aibothard,Sporting C.P,General,1.0,4.0,General,ENDED
2023-04-19 03:15:00,Manchester United,Gorilla,Feyenord Rotterdam,Pipis,4.0,4.0,X,ENDED
2023-04-19 03:30:00,Fenerbahce Istanbul,Krouks,Sporting C.P,General,1.0,5.0,General,ENDED
2023-04-19 03:30:00,Juventus Turin,aibothard,Manchester United,Gorilla,2.0,3.0,Gorilla,ENDED
2023-04-19 03:45:00,Sporting C.P,General,Manchester United,Gorilla,2.0,4.0,Gorilla,ENDED
2023-04-19 03:45:00,Fenerbahce Istanbul,Krouks,Feyenord Rotterdam,Pipis,4.0,4.0,X,ENDED
2023-04-19 04:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Gorilla,1.0,3.0,Gorilla,ENDED
2023-04-19 04:00:00,Feyenord Rotterdam,Pipis,Juventus Turin,aibothard,4.0,1.0,Pipis,ENDED
2023-04-19 04:15:00,Feyenord Rotterdam,Pipis,Sporting C.P,General,3.0,3.0,X,ENDED
2023-04-19 04:15:00,Fenerbahce Istanbul,Krouks,Juventus Turin,aibothard,2.0,6.0,aibothard,ENDED
2023-04-19 04:30:00,Sporting C.P,General,Juventus Turin,aibothard,3.0,1.0,General,ENDED
2023-04-19 04:30:00,Feyenord Rotterdam,Pipis,Manchester United,Gorilla,2.0,3.0,Gorilla,ENDED
2023-04-19 04:45:00,Sporting C.P,General,Fenerbahce Istanbul,Krouks,3.0,2.0,General,ENDED
2023-04-19 04:45:00,Manchester United,Gorilla,Juventus Turin,aibothard,4.0,3.0,Gorilla,ENDED
2023-04-19 05:00:00,Feyenord Rotterdam,Pipis,Fenerbahce Istanbul,Krouks,6.0,4.0,Pipis,ENDED
2023-04-19 05:00:00,Manchester United,Gorilla,Sporting C.P,General,2.0,2.0,X,ENDED
2023-04-19 05:15:00,Manchester United,Gorilla,Fenerbahce Istanbul,Krouks,6.0,8.0,Krouks,ENDED
2023-04-19 05:15:00,Juventus Turin,aibothard,Feyenord Rotterdam,Pipis,2.0,4.0,Pipis,ENDED
2023-04-19 05:30:00,Juventus Turin,aibothard,Fenerbahce Istanbul,Krouks,4.0,3.0,aibothard,ENDED
2023-04-19 05:30:00,Sporting C.P,General,Feyenord Rotterdam,Pipis,3.0,7.0,Pipis,ENDED
2023-04-19 06:00:00,West Ham,Nero,Kaa Gent,Spex,0.0,3.0,Spex,ENDED
2023-04-19 06:00:00,OGC Nice,Carnage,Basel,Rafa,3.0,3.0,X,ENDED
2023-04-19 06:15:00,OGC Nice,Carnage,West Ham,Nero,2.0,1.0,Carnage,ENDED
2023-04-19 06:15:00,Fiorentina,val,Basel,Rafa,3.0,1.0,val,ENDED
2023-04-19 06:30:00,Fiorentina,val,Kaa Gent,Spex,0.0,3.0,Spex,ENDED
2023-04-19 06:30:00,Basel,Rafa,West Ham,Nero,5.0,2.0,Rafa,ENDED
2023-04-19 06:45:00,Kaa Gent,Spex,OGC Nice,Carnage,2.0,2.0,X,ENDED
2023-04-19 06:45:00,Fiorentina,val,West Ham,Nero,5.0,3.0,val,ENDED
2023-04-19 07:00:00,Fiorentina,val,OGC Nice,Carnage,3.0,4.0,Carnage,ENDED
2023-04-19 07:00:00,Kaa Gent,Spex,Basel,Rafa,3.0,1.0,Spex,ENDED
2023-04-19 07:15:00,Basel,Rafa,OGC Nice,Carnage,2.0,2.0,X,ENDED
2023-04-19 07:15:00,Kaa Gent,Spex,West Ham,Nero,4.0,4.0,X,ENDED
2023-04-19 07:30:00,Basel,Rafa,Fiorentina,val,4.0,4.0,X,ENDED
2023-04-19 07:30:00,West Ham,Nero,OGC Nice,Carnage,1.0,3.0,Carnage,ENDED
2023-04-19 07:45:00,Kaa Gent,Spex,Fiorentina,val,0.0,0.0,X,ENDED
2023-04-19 07:45:00,West Ham,Nero,Basel,Rafa,1.0,7.0,Rafa,ENDED
2023-04-19 08:00:00,West Ham,Nero,Fiorentina,val,3.0,1.0,Nero,ENDED
2023-04-19 08:00:00,OGC Nice,Carnage,Kaa Gent,Spex,2.0,3.0,Spex,ENDED
2023-04-19 08:15:00,OGC Nice,Carnage,Fiorentina,val,2.0,2.0,X,ENDED
2023-04-19 08:15:00,Basel,Rafa,Kaa Gent,Spex,3.0,1.0,Rafa,ENDED
2023-04-19 08:30:00,Atletico Madrid,Nero,Real Sociedad,Spex,3.0,6.0,Spex,ENDED
2023-04-19 08:30:00,Real Betis,Carnage,FC Barcelona,Rafa,3.0,0.0,Carnage,ENDED
2023-04-19 08:45:00,Real Betis,Carnage,Atletico Madrid,Nero,1.0,2.0,Nero,ENDED
2023-04-19 08:45:00,Real Madrid,val,FC Barcelona,Rafa,3.0,3.0,X,ENDED
2023-04-19 09:00:00,Real Madrid,val,Real Sociedad,Spex,2.0,1.0,val,ENDED
2023-04-19 09:00:00,FC Barcelona,Rafa,Atletico Madrid,Nero,2.0,1.0,Rafa,ENDED
2023-04-19 09:15:00,Real Madrid,val,Atletico Madrid,Nero,2.0,2.0,X,ENDED
2023-04-19 09:15:00,Real Sociedad,Spex,Real Betis,Carnage,5.0,2.0,Spex,ENDED
2023-04-19 09:30:00,Real Madrid,val,Real Betis,Carnage,1.0,3.0,Carnage,ENDED
2023-04-19 09:30:00,Real Sociedad,Spex,FC Barcelona,Rafa,2.0,2.0,X,ENDED
2023-04-19 10:00:00,FC Barcelona,Rafa,Real Betis,Carnage,3.0,2.0,Rafa,ENDED
2023-04-19 10:00:00,Real Sociedad,Spex,Atletico Madrid,Nero,2.0,1.0,Spex,ENDED
2023-04-19 10:15:00,FC Barcelona,Rafa,Real Madrid,val,4.0,3.0,Rafa,ENDED
2023-04-19 10:15:00,Atletico Madrid,Nero,Real Betis,Carnage,3.0,5.0,Carnage,ENDED
2023-04-19 10:30:00,Real Sociedad,Spex,Real Madrid,val,1.0,3.0,val,ENDED
2023-04-19 10:30:00,Atletico Madrid,Nero,FC Barcelona,Rafa,2.0,2.0,X,ENDED
2023-04-19 10:45:00,Atletico Madrid,Nero,Real Madrid,val,1.0,1.0,X,ENDED
2023-04-19 10:45:00,Real Betis,Carnage,Real Sociedad,Spex,2.0,5.0,Spex,ENDED
2023-04-19 11:00:00,FC Barcelona,Rafa,Real Sociedad,Spex,2.0,2.0,X,ENDED
2023-04-19 11:00:00,Real Betis,Carnage,Real Madrid,val,3.0,2.0,Carnage,ENDED
2023-04-19 11:15:00,Manchester City,Carnage,SSC Napoli,Rafa,2.0,3.0,Rafa,ENDED
2023-04-19 11:15:00,Benfica Lisbon,Nero,Real Madrid,Spex,2.0,5.0,Spex,ENDED
2023-04-19 11:30:00,Bayern München,val,SSC Napoli,Rafa,2.0,1.0,val,ENDED
2023-04-19 11:30:00,Manchester City,Carnage,Benfica Lisbon,Nero,2.0,2.0,X,ENDED
2023-04-19 11:45:00,Bayern München,val,Real Madrid,Spex,1.0,3.0,Spex,ENDED
2023-04-19 11:45:00,SSC Napoli,Rafa,Benfica Lisbon,Nero,0.0,1.0,Nero,ENDED
2023-04-19 12:00:00,Bayern München,val,Benfica Lisbon,Nero,4.0,3.0,val,ENDED
2023-04-19 12:00:00,Real Madrid,Spex,Manchester City,Carnage,3.0,4.0,Carnage,ENDED
2023-04-19 12:15:00,Bayern München,val,Manchester City,Carnage,4.0,3.0,val,ENDED
2023-04-19 12:15:00,Real Madrid,Spex,SSC Napoli,Rafa,4.0,2.0,Spex,ENDED
2023-04-19 12:30:00,SSC Napoli,Rafa,Manchester City,Carnage,2.0,3.0,Carnage,ENDED
2023-04-19 12:30:00,Real Madrid,Spex,Benfica Lisbon,Nero,6.0,0.0,Spex,ENDED
